Date,For,Against
2016-06-19 15,380.0,83.0
2016-06-19 16,380.0,83.0
2016-06-19 17,380.0,83.0
2016-06-19 18,380.0,83.0
2016-06-19 19,380.0,83.0
2016-06-19 20,380.0,83.0
2016-06-19 21,380.0,83.0
2016-06-19 22,380.0,83.0
2016-06-19 23,380.0,83.0
2016-06-20 00,380.0,83.0
2016-06-20 01,380.0,83.0
2016-06-20 02,380.0,83.0
2016-06-20 03,380.0,83.0
2016-06-20 04,380.0,83.0
2016-06-20 05,380.0,83.0
2016-06-20 06,380.0,83.0
2016-06-20 07,380.0,83.0
2016-06-20 08,380.0,83.0
2016-06-20 09,380.0,83.0
2016-06-20 10,380.0,83.0
2016-06-20 11,380.0,83.0
2016-06-20 12,380.0,83.0
2016-06-20 13,380.0,83.0
2016-06-20 14,380.0,83.0
2016-06-20 15,380.0,83.0
2016-06-20 16,380.0,83.0
2016-06-20 17,380.0,83.0
2016-06-20 18,380.0,83.0
2016-06-20 19,381.0,83.0
2016-06-20 20,381.0,83.0
2016-06-20 21,381.0,83.0
2016-06-20 22,381.0,83.0
2016-06-20 23,381.0,83.0
2016-06-21 00,381.0,83.0
2016-06-21 01,381.0,83.0
2016-06-21 02,381.0,83.0
2016-06-21 03,381.0,83.0
2016-06-21 04,381.0,83.0
2016-06-21 05,381.0,83.0
2016-06-21 06,381.0,83.0
2016-06-21 07,381.0,83.0
2016-06-21 08,381.0,83.0
2016-06-21 09,381.0,83.0
2016-06-21 10,381.0,83.0
2016-06-21 11,381.0,83.0
2016-06-21 12,381.0,83.0
2016-06-21 13,381.0,83.0
2016-06-21 14,381.0,83.0
2016-06-21 15,381.0,83.0
2016-06-21 16,382.0,83.0
2016-06-21 17,382.0,83.0
2016-06-21 18,382.0,83.0
2016-06-21 19,382.0,83.0
2016-06-21 20,382.0,83.0
2016-06-21 21,382.0,83.0
2016-06-21 22,382.0,83.0
2016-06-21 23,382.0,83.0
2016-06-22 00,382.0,83.0
2016-06-22 01,382.0,83.0
2016-06-22 02,382.0,83.0
2016-06-22 03,382.0,83.0
2016-06-22 04,382.0,83.0
2016-06-22 05,382.0,83.0
2016-06-22 06,382.0,83.0
2016-06-22 07,382.0,83.0
2016-06-22 08,382.0,83.0
2016-06-22 09,382.0,83.0
2016-06-22 10,382.0,83.0
2016-06-22 11,382.0,83.0
2016-06-22 12,382.0,83.0
2016-06-22 13,382.0,83.0
2016-06-22 14,382.0,83.0
2016-06-22 15,383.0,83.0
2016-06-22 16,383.0,83.0
2016-06-22 17,383.0,83.0
2016-06-22 18,383.0,83.0
2016-06-22 19,383.0,83.0
2016-06-22 20,383.0,83.0
2016-06-22 21,383.0,83.0
2016-06-22 22,383.0,83.0
2016-06-22 23,383.0,83.0
2016-06-23 00,383.0,83.0
2016-06-23 01,383.0,83.0
2016-06-23 02,383.0,83.0
2016-06-23 03,383.0,83.0
2016-06-23 04,383.0,83.0
2016-06-23 05,383.0,83.0
2016-06-23 06,383.0,83.0
2016-06-23 07,383.0,83.0
2016-06-23 08,383.0,83.0
2016-06-23 09,383.0,83.0
2016-06-23 10,383.0,83.0
2016-06-23 11,383.0,83.0
2016-06-23 12,383.0,83.0
2016-06-23 13,383.0,83.0
2016-06-23 14,383.0,83.0
2016-06-23 15,383.0,83.0
2016-06-23 16,383.0,83.0
2016-06-23 17,383.0,83.0
2016-06-23 18,383.0,83.0
2016-06-23 19,383.0,83.0
2016-06-23 20,383.0,83.0
2016-06-23 21,383.0,83.0
2016-06-23 22,383.0,83.0
2016-06-23 23,383.0,83.0
2016-06-24 00,383.0,83.0
2016-06-24 01,383.0,83.0
2016-06-24 02,383.0,83.0
2016-06-24 03,383.0,83.0
2016-06-24 04,383.0,83.0
2016-06-24 05,383.0,83.0
2016-06-24 06,383.0,83.0
2016-06-24 07,383.0,83.0
2016-06-24 08,383.0,83.0
2016-06-24 09,383.0,83.0
2016-06-24 10,383.0,83.0
2016-06-24 11,383.0,83.0
2016-06-24 12,383.0,83.0
2016-06-24 13,383.0,83.0
2016-06-24 14,383.0,83.0
2016-06-24 15,383.0,83.0
2016-06-24 16,383.0,83.0
2016-06-24 17,383.0,83.0
2016-06-24 18,383.0,83.0
2016-06-24 19,383.0,83.0
2016-06-24 20,384.0,83.0
2016-06-24 21,384.0,83.0
2016-06-24 22,384.0,83.0
2016-06-24 23,384.0,83.0
2016-06-25 00,384.0,83.0
2016-06-25 01,384.0,83.0
2016-06-25 02,384.0,83.0
2016-06-25 03,384.0,83.0
2016-06-25 04,384.0,83.0
2016-06-25 05,384.0,83.0
2016-06-25 06,384.0,83.0
2016-06-25 07,384.0,83.0
2016-06-25 08,384.0,83.0
2016-06-25 09,384.0,83.0
2016-06-25 10,384.0,83.0
2016-06-25 11,384.0,83.0
2016-06-25 12,384.0,83.0
2016-06-25 13,384.0,83.0
2016-06-25 14,385.0,83.0
2016-06-25 15,385.0,83.0
2016-06-25 16,385.0,83.0
2016-06-25 17,385.0,83.0
2016-06-25 18,385.0,83.0
2016-06-25 19,385.0,83.0
2016-06-25 20,385.0,83.0
2016-06-25 21,385.0,83.0
2016-06-25 22,385.0,83.0
2016-06-25 23,387.0,83.0
2016-06-26 00,388.0,83.0
2016-06-26 01,388.0,83.0
2016-06-26 02,388.0,83.0
2016-06-26 03,388.0,83.0
2016-06-26 04,389.0,83.0
2016-06-26 05,389.0,83.0
2016-06-26 06,389.0,83.0
2016-06-26 07,389.0,83.0
2016-06-26 08,389.0,83.0
2016-06-26 09,389.0,83.0
2016-06-26 10,389.0,83.0
2016-06-26 11,389.0,83.0
2016-06-26 12,389.0,83.0
2016-06-26 13,389.0,83.0
2016-06-26 14,389.0,83.0
2016-06-26 15,389.0,83.0
2016-06-26 16,389.0,83.0
2016-06-26 17,389.0,83.0
2016-06-26 18,389.0,83.0
2016-06-26 19,389.0,83.0
2016-06-26 20,389.0,83.0
2016-06-26 21,389.0,83.0
2016-06-26 22,389.0,83.0
2016-06-26 23,389.0,83.0
2016-06-27 00,389.0,83.0
2016-06-27 01,389.0,83.0
2016-06-27 02,389.0,83.0
2016-06-27 03,389.0,83.0
2016-06-27 04,389.0,83.0
2016-06-27 05,389.0,83.0
2016-06-27 06,389.0,83.0
2016-06-27 07,389.0,83.0
2016-06-27 08,389.0,83.0
2016-06-27 09,389.0,83.0
2016-06-27 10,389.0,83.0
2016-06-27 11,389.0,83.0
2016-06-27 12,389.0,83.0
2016-06-27 13,389.0,83.0
2016-06-27 14,389.0,83.0
2016-06-27 15,389.0,83.0
2016-06-27 16,389.0,83.0
2016-06-27 17,389.0,83.0
2016-06-27 18,389.0,83.0
2016-06-27 19,389.0,83.0
2016-06-27 20,389.0,83.0
2016-06-27 21,389.0,83.0
2016-06-27 22,390.0,83.0
2016-06-27 23,390.0,83.0
2016-06-28 00,390.0,83.0
2016-06-28 01,391.0,83.0
2016-06-28 02,391.0,83.0
2016-06-28 03,391.0,83.0
2016-06-28 04,391.0,83.0
2016-06-28 05,391.0,83.0
2016-06-28 06,391.0,83.0
2016-06-28 07,391.0,83.0
2016-06-28 08,391.0,83.0
2016-06-28 09,391.0,83.0
2016-06-28 10,391.0,83.0
2016-06-28 11,391.0,83.0
2016-06-28 12,391.0,83.0
2016-06-28 13,391.0,83.0
2016-06-28 14,391.0,83.0
2016-06-28 15,391.0,83.0
2016-06-28 16,391.0,83.0
2016-06-28 17,391.0,83.0
2016-06-28 18,391.0,83.0
2016-06-28 19,391.0,83.0
2016-06-28 20,391.0,83.0
2016-06-28 21,391.0,83.0
2016-06-28 22,391.0,83.0
2016-06-28 23,391.0,83.0
2016-06-29 00,391.0,83.0
2016-06-29 01,391.0,83.0
2016-06-29 02,391.0,83.0
2016-06-29 03,391.0,83.0
2016-06-29 04,391.0,83.0
2016-06-29 05,391.0,83.0
2016-06-29 06,391.0,83.0
2016-06-29 07,391.0,83.0
2016-06-29 08,391.0,83.0
2016-06-29 09,391.0,83.0
2016-06-29 10,391.0,83.0
2016-06-29 11,391.0,83.0
2016-06-29 12,391.0,83.0
2016-06-29 13,391.0,83.0
2016-06-29 14,391.0,83.0
2016-06-29 15,394.0,83.0
2016-06-29 16,395.0,83.0
2016-06-29 17,395.0,83.0
2016-06-29 18,395.0,83.0
2016-06-29 19,395.0,83.0
2016-06-29 20,397.0,83.0
2016-06-29 21,398.0,83.0
2016-06-29 22,398.0,83.0
2016-06-29 23,398.0,83.0
2016-06-30 00,398.0,83.0
2016-06-30 01,398.0,83.0
2016-06-30 02,398.0,83.0
2016-06-30 03,398.0,83.0
2016-06-30 04,398.0,83.0
2016-06-30 05,398.0,83.0
2016-06-30 06,398.0,83.0
2016-06-30 07,398.0,83.0
2016-06-30 08,398.0,83.0
2016-06-30 09,398.0,83.0
2016-06-30 10,398.0,83.0
2016-06-30 11,398.0,83.0
2016-06-30 12,398.0,83.0
2016-06-30 13,398.0,83.0
2016-06-30 14,398.0,83.0
2016-06-30 15,398.0,83.0
2016-06-30 16,398.0,83.0
2016-06-30 17,398.0,83.0
2016-06-30 18,398.0,83.0
2016-06-30 19,398.0,83.0
2016-06-30 20,398.0,83.0
2016-06-30 21,398.0,83.0
2016-06-30 22,398.0,83.0
2016-06-30 23,398.0,83.0
2016-07-01 00,398.0,83.0
2016-07-01 01,398.0,83.0
2016-07-01 02,398.0,83.0
2016-07-01 03,398.0,83.0
2016-07-01 04,399.0,83.0
2016-07-01 05,399.0,83.0
2016-07-01 06,399.0,83.0
2016-07-01 07,399.0,83.0
2016-07-01 08,399.0,83.0
2016-07-01 09,399.0,83.0
2016-07-01 10,399.0,83.0
2016-07-01 11,399.0,83.0
2016-07-01 12,399.0,83.0
2016-07-01 13,399.0,83.0
2016-07-01 14,399.0,83.0
2016-07-01 15,399.0,83.0
2016-07-01 16,399.0,83.0
2016-07-01 17,399.0,83.0
2016-07-01 18,399.0,83.0
2016-07-01 19,399.0,83.0
2016-07-01 20,399.0,83.0
2016-07-01 21,399.0,83.0
2016-07-01 22,399.0,83.0
2016-07-01 23,399.0,83.0
2016-07-02 00,399.0,83.0
2016-07-02 01,399.0,83.0
2016-07-02 02,399.0,83.0
2016-07-02 03,399.0,83.0
2016-07-02 04,399.0,83.0
2016-07-02 05,399.0,83.0
2016-07-02 06,399.0,83.0
2016-07-02 07,399.0,83.0
2016-07-02 08,399.0,83.0
2016-07-02 09,399.0,83.0
2016-07-02 10,399.0,83.0
2016-07-02 11,399.0,83.0
2016-07-02 12,399.0,83.0
2016-07-02 13,399.0,83.0
2016-07-02 14,399.0,83.0
2016-07-02 15,399.0,83.0
2016-07-02 16,399.0,83.0
2016-07-02 17,399.0,83.0
2016-07-02 18,399.0,83.0
2016-07-02 19,399.0,83.0
2016-07-02 20,399.0,83.0
2016-07-02 21,399.0,83.0
2016-07-02 22,399.0,83.0
2016-07-02 23,399.0,83.0
2016-07-03 00,399.0,83.0
2016-07-03 01,399.0,83.0
2016-07-03 02,399.0,83.0
2016-07-03 03,399.0,83.0
2016-07-03 04,399.0,83.0
2016-07-03 05,399.0,83.0
2016-07-03 06,399.0,83.0
2016-07-03 07,399.0,83.0
2016-07-03 08,399.0,83.0
2016-07-03 09,399.0,83.0
2016-07-03 10,399.0,83.0
2016-07-03 11,399.0,83.0
2016-07-03 12,401.0,83.0
2016-07-03 13,401.0,83.0
2016-07-03 14,401.0,83.0
2016-07-03 15,401.0,83.0
2016-07-03 16,401.0,83.0
2016-07-03 17,401.0,83.0
2016-07-03 18,401.0,83.0
2016-07-03 19,401.0,84.0
2016-07-03 20,401.0,84.0
2016-07-03 21,401.0,84.0
2016-07-03 22,401.0,84.0
2016-07-03 23,401.0,84.0
2016-07-04 00,401.0,84.0
2016-07-04 01,401.0,84.0
2016-07-04 02,401.0,84.0
2016-07-04 03,401.0,84.0
2016-07-04 04,401.0,84.0
2016-07-04 05,401.0,84.0
2016-07-04 06,401.0,84.0
2016-07-04 07,401.0,84.0
2016-07-04 08,401.0,84.0
2016-07-04 09,401.0,84.0
2016-07-04 10,401.0,84.0
2016-07-04 11,401.0,84.0
2016-07-04 12,401.0,84.0
2016-07-04 13,401.0,84.0
2016-07-04 14,401.0,84.0
2016-07-04 15,401.0,84.0
2016-07-04 16,401.0,84.0
2016-07-04 17,401.0,84.0
2016-07-04 18,401.0,84.0
2016-07-04 19,401.0,84.0
2016-07-04 20,401.0,84.0
2016-07-04 21,401.0,84.0
2016-07-04 22,401.0,84.0
2016-07-04 23,401.0,84.0
2016-07-05 00,401.0,84.0
2016-07-05 01,401.0,84.0
2016-07-05 02,401.0,84.0
2016-07-05 03,401.0,84.0
2016-07-05 04,401.0,84.0
2016-07-05 05,401.0,84.0
2016-07-05 06,401.0,84.0
2016-07-05 07,401.0,84.0
2016-07-05 08,401.0,84.0
2016-07-05 09,401.0,84.0
2016-07-05 10,401.0,84.0
2016-07-05 11,401.0,84.0
2016-07-05 12,401.0,84.0
2016-07-05 13,401.0,84.0
2016-07-05 14,401.0,84.0
2016-07-05 15,401.0,84.0
2016-07-05 16,401.0,84.0
2016-07-05 17,401.0,84.0
2016-07-05 18,401.0,84.0
2016-07-05 19,401.0,84.0
2016-07-05 20,401.0,84.0
2016-07-05 21,401.0,84.0
2016-07-05 22,401.0,84.0
2016-07-05 23,401.0,84.0
2016-07-06 00,401.0,84.0
2016-07-06 01,401.0,84.0
2016-07-06 02,401.0,84.0
2016-07-06 03,401.0,84.0
2016-07-06 04,401.0,84.0
2016-07-06 05,401.0,84.0
2016-07-06 06,401.0,84.0
2016-07-06 07,401.0,84.0
2016-07-06 08,401.0,84.0
2016-07-06 09,401.0,84.0
2016-07-06 10,401.0,84.0
2016-07-06 11,401.0,84.0
2016-07-06 12,401.0,84.0
2016-07-06 13,401.0,84.0
2016-07-06 14,401.0,84.0
2016-07-06 15,401.0,84.0
2016-07-06 16,401.0,84.0
2016-07-06 17,401.0,84.0
2016-07-06 18,401.0,84.0
2016-07-06 19,402.0,84.0
2016-07-06 20,402.0,84.0
2016-07-06 21,402.0,84.0
2016-07-06 22,402.0,84.0
2016-07-06 23,402.0,84.0
2016-07-07 00,402.0,84.0
2016-07-07 01,402.0,84.0
2016-07-07 02,402.0,84.0
2016-07-07 03,402.0,84.0
2016-07-07 04,402.0,84.0
2016-07-07 05,403.0,84.0
2016-07-07 06,403.0,84.0
2016-07-07 07,403.0,84.0
2016-07-07 08,403.0,84.0
2016-07-07 09,403.0,84.0
2016-07-07 10,403.0,84.0
2016-07-07 11,403.0,84.0
2016-07-07 12,403.0,84.0
2016-07-07 13,403.0,84.0
2016-07-07 14,403.0,84.0
2016-07-07 15,403.0,84.0
2016-07-07 16,403.0,84.0
2016-07-07 17,403.0,84.0
2016-07-07 18,403.0,84.0
2016-07-07 19,403.0,84.0
2016-07-07 20,403.0,84.0
2016-07-07 21,403.0,84.0
2016-07-07 22,403.0,84.0
2016-07-07 23,403.0,84.0
2016-07-08 00,403.0,84.0
2016-07-08 01,403.0,84.0
2016-07-08 02,403.0,84.0
2016-07-08 03,403.0,84.0
2016-07-08 04,403.0,84.0
2016-07-08 05,403.0,84.0
2016-07-08 06,403.0,84.0
2016-07-08 07,403.0,84.0
2016-07-08 08,403.0,84.0
2016-07-08 09,403.0,84.0
2016-07-08 10,403.0,84.0
2016-07-08 11,403.0,84.0
2016-07-08 12,403.0,84.0
2016-07-08 13,403.0,84.0
2016-07-08 14,403.0,84.0
2016-07-08 15,403.0,84.0
2016-07-08 16,403.0,84.0
2016-07-08 17,403.0,84.0
2016-07-08 18,403.0,84.0
2016-07-08 19,403.0,84.0
2016-07-08 20,403.0,84.0
2016-07-08 21,403.0,84.0
2016-07-08 22,403.0,84.0
2016-07-08 23,403.0,84.0
2016-07-09 00,403.0,84.0
2016-07-09 01,403.0,84.0
2016-07-09 02,403.0,84.0
2016-07-09 03,404.0,84.0
2016-07-09 04,404.0,84.0
2016-07-09 05,404.0,84.0
2016-07-09 06,404.0,84.0
2016-07-09 07,404.0,84.0
2016-07-09 08,404.0,84.0
2016-07-09 09,404.0,84.0
2016-07-09 10,404.0,84.0
2016-07-09 11,404.0,84.0
2016-07-09 12,404.0,84.0
2016-07-09 13,404.0,84.0
2016-07-09 14,404.0,84.0
2016-07-09 15,404.0,84.0
2016-07-09 16,404.0,84.0
2016-07-09 17,404.0,84.0
2016-07-09 18,404.0,84.0
2016-07-09 19,404.0,84.0
2016-07-09 20,404.0,84.0
2016-07-09 21,404.0,84.0
2016-07-09 22,404.0,84.0
2016-07-09 23,404.0,84.0
2016-07-10 00,404.0,84.0
2016-07-10 01,404.0,84.0
2016-07-10 02,404.0,84.0
2016-07-10 03,404.0,84.0
2016-07-10 04,404.0,84.0
2016-07-10 05,404.0,84.0
2016-07-10 06,404.0,84.0
2016-07-10 07,404.0,84.0
2016-07-10 08,404.0,84.0
2016-07-10 09,404.0,84.0
2016-07-10 10,404.0,84.0
2016-07-10 11,404.0,84.0
2016-07-10 12,404.0,84.0
2016-07-10 13,404.0,84.0
2016-07-10 14,404.0,84.0
2016-07-10 15,404.0,84.0
2016-07-10 16,404.0,84.0
2016-07-10 17,404.0,84.0
2016-07-10 18,404.0,84.0
2016-07-10 19,404.0,84.0
2016-07-10 20,404.0,84.0
2016-07-10 21,404.0,84.0
2016-07-10 22,404.0,84.0
2016-07-10 23,404.0,84.0
2016-07-11 00,404.0,84.0
2016-07-11 01,404.0,84.0
2016-07-11 02,404.0,84.0
2016-07-11 03,404.0,84.0
2016-07-11 04,404.0,84.0
2016-07-11 05,404.0,84.0
2016-07-11 06,404.0,84.0
2016-07-11 07,404.0,84.0
2016-07-11 08,404.0,84.0
2016-07-11 09,404.0,84.0
2016-07-11 10,404.0,84.0
2016-07-11 11,404.0,84.0
2016-07-11 12,404.0,84.0
2016-07-11 13,404.0,84.0
2016-07-11 14,404.0,84.0
2016-07-11 15,404.0,84.0
2016-07-11 16,404.0,84.0
2016-07-11 17,404.0,84.0
2016-07-11 18,404.0,84.0
2016-07-11 19,404.0,84.0
2016-07-11 20,404.0,84.0
2016-07-11 21,404.0,84.0
2016-07-11 22,404.0,84.0
2016-07-11 23,404.0,84.0
2016-07-12 00,404.0,84.0
2016-07-12 01,405.0,84.0
2016-07-12 02,405.0,84.0
2016-07-12 03,405.0,84.0
2016-07-12 04,405.0,84.0
2016-07-12 05,405.0,84.0
2016-07-12 06,405.0,84.0
2016-07-12 07,405.0,84.0
2016-07-12 08,405.0,84.0
2016-07-12 09,405.0,84.0
2016-07-12 10,405.0,84.0
2016-07-12 11,405.0,84.0
2016-07-12 12,405.0,84.0
2016-07-12 13,405.0,84.0
2016-07-12 14,405.0,84.0
2016-07-12 15,405.0,84.0
2016-07-12 16,405.0,84.0
2016-07-12 17,405.0,84.0
2016-07-12 18,406.0,84.0
2016-07-12 19,406.0,84.0
2016-07-12 20,406.0,84.0
2016-07-12 21,406.0,84.0
2016-07-12 22,406.0,84.0
2016-07-12 23,406.0,84.0
2016-07-13 00,406.0,84.0
2016-07-13 01,406.0,84.0
2016-07-13 02,406.0,84.0
2016-07-13 03,406.0,84.0
2016-07-13 04,406.0,84.0
2016-07-13 05,406.0,84.0
2016-07-13 06,406.0,84.0
2016-07-13 07,406.0,84.0
2016-07-13 08,406.0,84.0
2016-07-13 09,406.0,84.0
2016-07-13 10,406.0,84.0
2016-07-13 11,406.0,84.0
2016-07-13 12,406.0,84.0
2016-07-13 13,406.0,84.0
2016-07-13 14,406.0,84.0
2016-07-13 15,406.0,84.0
2016-07-13 16,406.0,84.0
2016-07-13 17,406.0,84.0
2016-07-13 18,406.0,84.0
2016-07-13 19,406.0,84.0
2016-07-13 20,406.0,84.0
2016-07-13 21,406.0,84.0
2016-07-13 22,406.0,84.0
2016-07-13 23,406.0,84.0
2016-07-14 00,406.0,84.0
2016-07-14 01,406.0,85.0
2016-07-14 02,406.0,85.0
2016-07-14 03,406.0,85.0
2016-07-14 04,406.0,85.0
2016-07-14 05,406.0,85.0
2016-07-14 06,406.0,85.0
2016-07-14 07,406.0,85.0
2016-07-14 08,406.0,85.0
2016-07-14 09,406.0,85.0
2016-07-14 10,406.0,85.0
2016-07-14 11,406.0,85.0
2016-07-14 12,406.0,85.0
2016-07-14 13,406.0,85.0
2016-07-14 14,406.0,85.0
2016-07-14 15,406.0,85.0
2016-07-14 16,406.0,85.0
2016-07-14 17,406.0,85.0
2016-07-14 18,406.0,85.0
2016-07-14 19,406.0,85.0
2016-07-14 20,406.0,85.0
2016-07-14 21,406.0,85.0
2016-07-14 22,406.0,85.0
2016-07-14 23,406.0,85.0
2016-07-15 00,406.0,85.0
2016-07-15 01,406.0,85.0
2016-07-15 02,406.0,85.0
2016-07-15 03,406.0,85.0
2016-07-15 04,406.0,85.0
2016-07-15 05,406.0,85.0
2016-07-15 06,406.0,85.0
2016-07-15 07,406.0,85.0
2016-07-15 08,406.0,85.0
2016-07-15 09,406.0,85.0
2016-07-15 10,406.0,85.0
2016-07-15 11,406.0,85.0
2016-07-15 12,406.0,85.0
2016-07-15 13,406.0,85.0
2016-07-15 14,406.0,85.0
2016-07-15 15,406.0,85.0
2016-07-15 16,406.0,85.0
2016-07-15 17,406.0,85.0
2016-07-15 18,406.0,85.0
2016-07-15 19,406.0,85.0
2016-07-15 20,406.0,85.0
2016-07-15 21,406.0,85.0
2016-07-15 22,406.0,85.0
2016-07-15 23,406.0,85.0
2016-07-16 00,406.0,85.0
2016-07-16 01,406.0,85.0
2016-07-16 02,406.0,85.0
2016-07-16 03,406.0,85.0
2016-07-16 04,406.0,85.0
2016-07-16 05,406.0,85.0
2016-07-16 06,406.0,85.0
2016-07-16 07,406.0,85.0
2016-07-16 08,406.0,85.0
2016-07-16 09,406.0,85.0
2016-07-16 10,406.0,85.0
2016-07-16 11,406.0,85.0
2016-07-16 12,406.0,85.0
2016-07-16 13,406.0,85.0
2016-07-16 14,406.0,85.0
2016-07-16 15,406.0,85.0
2016-07-16 16,406.0,85.0
2016-07-16 17,406.0,85.0
2016-07-16 18,406.0,85.0
2016-07-16 19,406.0,85.0
2016-07-16 20,406.0,85.0
2016-07-16 21,406.0,85.0
2016-07-16 22,406.0,85.0
2016-07-16 23,406.0,85.0
2016-07-17 00,406.0,85.0
2016-07-17 01,406.0,85.0
2016-07-17 02,406.0,85.0
2016-07-17 03,406.0,85.0
2016-07-17 04,406.0,85.0
2016-07-17 05,406.0,85.0
2016-07-17 06,406.0,85.0
2016-07-17 07,406.0,85.0
2016-07-17 08,406.0,85.0
2016-07-17 09,406.0,85.0
2016-07-17 10,406.0,85.0
2016-07-17 11,406.0,85.0
2016-07-17 12,406.0,85.0
2016-07-17 13,406.0,85.0
2016-07-17 14,406.0,85.0
2016-07-17 15,406.0,85.0
2016-07-17 16,406.0,85.0
2016-07-17 17,407.0,85.0
2016-07-17 18,407.0,85.0
2016-07-17 19,407.0,85.0
2016-07-17 20,407.0,85.0
2016-07-17 21,407.0,85.0
2016-07-17 22,407.0,85.0
2016-07-17 23,407.0,85.0
2016-07-18 00,407.0,85.0
2016-07-18 01,407.0,85.0
2016-07-18 02,407.0,85.0
2016-07-18 03,407.0,85.0
2016-07-18 04,407.0,85.0
2016-07-18 05,407.0,85.0
2016-07-18 06,407.0,85.0
2016-07-18 07,407.0,85.0
2016-07-18 08,407.0,85.0
2016-07-18 09,407.0,85.0
2016-07-18 10,407.0,85.0
2016-07-18 11,407.0,85.0
2016-07-18 12,407.0,85.0
2016-07-18 13,407.0,85.0
2016-07-18 14,407.0,85.0
2016-07-18 15,407.0,85.0
2016-07-18 16,407.0,85.0
2016-07-18 17,407.0,85.0
2016-07-18 18,407.0,85.0
2016-07-18 19,407.0,85.0
2016-07-18 20,408.0,85.0
2016-07-18 21,408.0,85.0
2016-07-18 22,408.0,85.0
2016-07-18 23,408.0,85.0
2016-07-19 00,408.0,85.0
2016-07-19 01,408.0,85.0
2016-07-19 02,408.0,85.0
2016-07-19 03,408.0,85.0
2016-07-19 04,408.0,85.0
2016-07-19 05,408.0,85.0
2016-07-19 06,408.0,85.0
2016-07-19 07,408.0,85.0
2016-07-19 08,408.0,85.0
2016-07-19 09,408.0,85.0
2016-07-19 10,408.0,85.0
2016-07-19 11,408.0,85.0
2016-07-19 12,408.0,85.0
2016-07-19 13,408.0,85.0
2016-07-19 14,408.0,85.0
2016-07-19 15,408.0,85.0
2016-07-19 16,408.0,85.0
2016-07-19 17,408.0,85.0
2016-07-19 18,409.0,85.0
2016-07-19 19,409.0,85.0
2016-07-19 20,409.0,85.0
2016-07-19 21,409.0,86.0
2016-07-19 22,409.0,86.0
2016-07-19 23,409.0,86.0
2016-07-20 00,409.0,86.0
2016-07-20 01,409.0,86.0
2016-07-20 02,409.0,86.0
2016-07-20 03,409.0,86.0
2016-07-20 04,409.0,86.0
2016-07-20 05,409.0,86.0
2016-07-20 06,409.0,86.0
2016-07-20 07,409.0,86.0
2016-07-20 08,409.0,86.0
2016-07-20 09,409.0,86.0
2016-07-20 10,409.0,86.0
2016-07-20 11,409.0,86.0
2016-07-20 12,409.0,86.0
2016-07-20 13,409.0,86.0
2016-07-20 14,409.0,86.0
2016-07-20 15,410.0,86.0
2016-07-20 16,410.0,86.0
2016-07-20 17,410.0,86.0
2016-07-20 18,410.0,86.0
2016-07-20 19,410.0,86.0
2016-07-20 20,410.0,86.0
2016-07-20 21,410.0,86.0
2016-07-20 22,410.0,86.0
2016-07-20 23,410.0,86.0
2016-07-21 00,410.0,86.0
2016-07-21 01,410.0,86.0
2016-07-21 02,410.0,86.0
2016-07-21 03,410.0,86.0
2016-07-21 04,410.0,86.0
2016-07-21 05,410.0,86.0
2016-07-21 06,411.0,86.0
2016-07-21 07,411.0,86.0
2016-07-21 08,411.0,86.0
2016-07-21 09,411.0,86.0
2016-07-21 10,411.0,86.0
2016-07-21 11,411.0,86.0
2016-07-21 12,411.0,86.0
2016-07-21 13,411.0,86.0
2016-07-21 14,411.0,86.0
2016-07-21 15,411.0,86.0
2016-07-21 16,411.0,86.0
2016-07-21 17,411.0,86.0
2016-07-21 18,411.0,86.0
2016-07-21 19,411.0,86.0
2016-07-21 20,411.0,86.0
2016-07-21 21,411.0,86.0
2016-07-21 22,411.0,86.0
2016-07-21 23,412.0,86.0
2016-07-22 00,412.0,86.0
2016-07-22 01,412.0,86.0
2016-07-22 02,412.0,86.0
2016-07-22 03,412.0,86.0
2016-07-22 04,412.0,86.0
2016-07-22 05,412.0,86.0
2016-07-22 06,412.0,86.0
2016-07-22 07,412.0,86.0
2016-07-22 08,412.0,86.0
2016-07-22 09,412.0,86.0
2016-07-22 10,413.0,86.0
2016-07-22 11,413.0,86.0
2016-07-22 12,413.0,86.0
2016-07-22 13,415.0,86.0
2016-07-22 14,416.0,86.0
2016-07-22 15,416.0,86.0
2016-07-22 16,416.0,86.0
2016-07-22 17,416.0,86.0
2016-07-22 18,416.0,86.0
2016-07-22 19,416.0,86.0
2016-07-22 20,416.0,86.0
2016-07-22 21,416.0,86.0
2016-07-22 22,416.0,86.0
2016-07-22 23,416.0,86.0
2016-07-23 00,416.0,86.0
2016-07-23 01,416.0,86.0
2016-07-23 02,416.0,86.0
2016-07-23 03,416.0,86.0
2016-07-23 04,416.0,86.0
2016-07-23 05,416.0,86.0
2016-07-23 06,416.0,86.0
2016-07-23 07,416.0,86.0
2016-07-23 08,416.0,86.0
2016-07-23 09,416.0,86.0
2016-07-23 10,416.0,86.0
2016-07-23 11,416.0,86.0
2016-07-23 12,416.0,86.0
2016-07-23 13,416.0,86.0
2016-07-23 14,416.0,86.0
2016-07-23 15,416.0,86.0
2016-07-23 16,416.0,86.0
2016-07-23 17,416.0,86.0
2016-07-23 18,416.0,86.0
2016-07-23 19,416.0,86.0
2016-07-23 20,416.0,86.0
2016-07-23 21,416.0,86.0
